dataset,model,row_id,y_true,y_prob,y_pred,seed,threshold
Azamuke 2024 (primary),XGBoost,2519,1,0.688689649105072,1,42,0.5
Azamuke 2024 (primary),XGBoost,2520,0,6.957291043363512e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2521,1,0.5406937003135681,1,42,0.5
Azamuke 2024 (primary),XGBoost,2522,0,0.0001059603164321,0,42,0.5
Azamuke 2024 (primary),XGBoost,2523,1,0.8079844117164612,1,42,0.5
Azamuke 2024 (primary),XGBoost,2524,0,0.0019582542590796,0,42,0.5
Azamuke 2024 (primary),XGBoost,2525,0,0.0002991299843415,0,42,0.5
Azamuke 2024 (primary),XGBoost,2526,1,0.94106262922287,1,42,0.5
Azamuke 2024 (primary),XGBoost,2527,1,0.8116138577461243,1,42,0.5
Azamuke 2024 (primary),XGBoost,2528,1,0.7736948132514954,1,42,0.5
Azamuke 2024 (primary),XGBoost,2529,1,0.8503455519676208,1,42,0.5
Azamuke 2024 (primary),XGBoost,2530,0,0.8492279052734375,1,42,0.5
Azamuke 2024 (primary),XGBoost,2531,1,0.6587697267532349,1,42,0.5
Azamuke 2024 (primary),XGBoost,2532,1,0.6725878715515137,1,42,0.5
Azamuke 2024 (primary),XGBoost,2533,1,0.7281800508499146,1,42,0.5
Azamuke 2024 (primary),XGBoost,2534,1,0.7392265200614929,1,42,0.5
Azamuke 2024 (primary),XGBoost,2535,1,0.9158017039299012,1,42,0.5
Azamuke 2024 (primary),XGBoost,2536,1,0.7862414121627808,1,42,0.5
Azamuke 2024 (primary),XGBoost,2537,1,0.930156409740448,1,42,0.5
Azamuke 2024 (primary),XGBoost,2538,0,0.4901883602142334,0,42,0.5
Azamuke 2024 (primary),XGBoost,2539,0,0.0002081373531837,0,42,0.5
Azamuke 2024 (primary),XGBoost,2540,0,8.776272443355992e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2541,0,9.244985994882882e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2542,1,0.9940335154533386,1,42,0.5
Azamuke 2024 (primary),XGBoost,2543,0,0.0001902770309243,0,42,0.5
Azamuke 2024 (primary),XGBoost,2544,0,0.0006221000803634,0,42,0.5
Azamuke 2024 (primary),XGBoost,2545,0,0.0012163682840764,0,42,0.5
Azamuke 2024 (primary),XGBoost,2546,0,0.745086669921875,1,42,0.5
Azamuke 2024 (primary),XGBoost,2547,1,0.760458767414093,1,42,0.5
Azamuke 2024 (primary),XGBoost,2548,1,0.8118157982826233,1,42,0.5
Azamuke 2024 (primary),XGBoost,2549,0,0.0003532225091475,0,42,0.5
Azamuke 2024 (primary),XGBoost,2550,1,0.9188677072525024,1,42,0.5
Azamuke 2024 (primary),XGBoost,2551,0,0.7762918472290039,1,42,0.5
Azamuke 2024 (primary),XGBoost,2552,1,0.8418858051300049,1,42,0.5
Azamuke 2024 (primary),XGBoost,2553,0,0.6635770201683044,1,42,0.5
Azamuke 2024 (primary),XGBoost,2554,1,0.3458998501300812,0,42,0.5
Azamuke 2024 (primary),XGBoost,2555,1,0.7022567391395569,1,42,0.5
Azamuke 2024 (primary),XGBoost,2556,1,0.806892991065979,1,42,0.5
Azamuke 2024 (primary),XGBoost,2557,1,0.9965819716453552,1,42,0.5
Azamuke 2024 (primary),XGBoost,2558,1,0.7716732621192932,1,42,0.5
Azamuke 2024 (primary),XGBoost,2559,0,4.971017551724799e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2560,0,9.685164695838466e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2561,1,0.761290967464447,1,42,0.5
Azamuke 2024 (primary),XGBoost,2562,1,0.5979282259941101,1,42,0.5
Azamuke 2024 (primary),XGBoost,2563,0,6.795294029871002e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2564,1,0.7791278958320618,1,42,0.5
Azamuke 2024 (primary),XGBoost,2565,1,0.4905818402767181,0,42,0.5
Azamuke 2024 (primary),XGBoost,2566,0,0.000394019705709,0,42,0.5
Azamuke 2024 (primary),XGBoost,2567,1,0.6347693204879761,1,42,0.5
Azamuke 2024 (primary),XGBoost,2568,1,0.9451966285705566,1,42,0.5
Azamuke 2024 (primary),XGBoost,2569,0,8.845167030813172e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2570,0,0.0043443450704216,0,42,0.5
Azamuke 2024 (primary),XGBoost,2571,1,0.8102697730064392,1,42,0.5
Azamuke 2024 (primary),XGBoost,2572,0,0.0003501116880215,0,42,0.5
Azamuke 2024 (primary),XGBoost,2573,0,0.8642495274543762,1,42,0.5
Azamuke 2024 (primary),XGBoost,2574,1,0.9297985434532166,1,42,0.5
Azamuke 2024 (primary),XGBoost,2575,0,9.576129377819598e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2576,0,0.0002980834688059,0,42,0.5
Azamuke 2024 (primary),XGBoost,2577,0,0.0002336095785722,0,42,0.5
Azamuke 2024 (primary),XGBoost,2578,1,0.7638399004936218,1,42,0.5
Azamuke 2024 (primary),XGBoost,2579,1,0.9552855491638184,1,42,0.5
Azamuke 2024 (primary),XGBoost,2580,0,6.052787284716032e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2581,1,0.7799996733665466,1,42,0.5
Azamuke 2024 (primary),XGBoost,2582,1,0.8199634552001953,1,42,0.5
Azamuke 2024 (primary),XGBoost,2583,1,0.7397026419639587,1,42,0.5
Azamuke 2024 (primary),XGBoost,2584,0,0.7785691618919373,1,42,0.5
Azamuke 2024 (primary),XGBoost,2585,1,0.6635580658912659,1,42,0.5
Azamuke 2024 (primary),XGBoost,2586,0,3.261397432652302e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2587,0,0.8574206233024597,1,42,0.5
Azamuke 2024 (primary),XGBoost,2588,1,0.8834815621376038,1,42,0.5
Azamuke 2024 (primary),XGBoost,2589,1,0.6556639671325684,1,42,0.5
Azamuke 2024 (primary),XGBoost,2590,1,0.5834193825721741,1,42,0.5
Azamuke 2024 (primary),XGBoost,2591,0,7.151681347750127e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2592,1,0.8278310298919678,1,42,0.5
Azamuke 2024 (primary),XGBoost,2593,0,3.689877121360041e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2594,1,0.5413296222686768,1,42,0.5
Azamuke 2024 (primary),XGBoost,2595,0,0.0002018353552557,0,42,0.5
Azamuke 2024 (primary),XGBoost,2596,1,0.9910278916358948,1,42,0.5
Azamuke 2024 (primary),XGBoost,2597,0,6.809006299590692e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2598,1,0.7351547479629517,1,42,0.5
Azamuke 2024 (primary),XGBoost,2599,0,0.0005669005913659,0,42,0.5
Azamuke 2024 (primary),XGBoost,2600,0,9.490267984801903e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2601,0,0.0009980567265301,0,42,0.5
Azamuke 2024 (primary),XGBoost,2602,1,0.8901973366737366,1,42,0.5
Azamuke 2024 (primary),XGBoost,2603,1,0.9383825659751892,1,42,0.5
Azamuke 2024 (primary),XGBoost,2604,0,0.0007431159028783,0,42,0.5
Azamuke 2024 (primary),XGBoost,2605,1,0.7529429793357849,1,42,0.5
Azamuke 2024 (primary),XGBoost,2606,1,0.940957009792328,1,42,0.5
Azamuke 2024 (primary),XGBoost,2607,1,0.6093118786811829,1,42,0.5
Azamuke 2024 (primary),XGBoost,2608,1,0.7537078261375427,1,42,0.5
Azamuke 2024 (primary),XGBoost,2609,1,0.7804985642433167,1,42,0.5
Azamuke 2024 (primary),XGBoost,2610,1,0.809319257736206,1,42,0.5
Azamuke 2024 (primary),XGBoost,2611,1,0.8663355708122253,1,42,0.5
Azamuke 2024 (primary),XGBoost,2612,0,0.0001260839635506,0,42,0.5
Azamuke 2024 (primary),XGBoost,2613,0,7.269992056535557e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2614,1,0.8615401387214661,1,42,0.5
Azamuke 2024 (primary),XGBoost,2615,0,0.8110530376434326,1,42,0.5
Azamuke 2024 (primary),XGBoost,2616,1,0.8643079400062561,1,42,0.5
Azamuke 2024 (primary),XGBoost,2617,0,0.0001568734296597,0,42,0.5
Azamuke 2024 (primary),XGBoost,2618,0,0.0001519543293397,0,42,0.5
Azamuke 2024 (primary),XGBoost,2619,1,0.576411783695221,1,42,0.5
Azamuke 2024 (primary),XGBoost,2620,0,0.0001473213051212,0,42,0.5
Azamuke 2024 (primary),XGBoost,2621,1,0.9849239587783812,1,42,0.5
Azamuke 2024 (primary),XGBoost,2622,1,0.8250963091850281,1,42,0.5
Azamuke 2024 (primary),XGBoost,2623,1,0.7573156952857971,1,42,0.5
Azamuke 2024 (primary),XGBoost,2624,0,0.8506534099578857,1,42,0.5
Azamuke 2024 (primary),XGBoost,2625,1,0.8309366703033447,1,42,0.5
Azamuke 2024 (primary),XGBoost,2626,1,0.9502485394477844,1,42,0.5
Azamuke 2024 (primary),XGBoost,2627,1,0.8211092352867126,1,42,0.5
Azamuke 2024 (primary),XGBoost,2628,1,0.944643497467041,1,42,0.5
Azamuke 2024 (primary),XGBoost,2629,1,0.8671197295188904,1,42,0.5
Azamuke 2024 (primary),XGBoost,2630,0,0.8208601474761963,1,42,0.5
Azamuke 2024 (primary),XGBoost,2631,1,0.7339091300964355,1,42,0.5
Azamuke 2024 (primary),XGBoost,2632,1,0.5347299575805664,1,42,0.5
Azamuke 2024 (primary),XGBoost,2633,1,0.8914213180541992,1,42,0.5
Azamuke 2024 (primary),XGBoost,2634,1,0.9769317507743835,1,42,0.5
Azamuke 2024 (primary),XGBoost,2635,1,0.8203079104423523,1,42,0.5
Azamuke 2024 (primary),XGBoost,2636,1,0.9018866419792176,1,42,0.5
Azamuke 2024 (primary),XGBoost,2637,1,0.9774600267410278,1,42,0.5
Azamuke 2024 (primary),XGBoost,2638,1,0.8341266512870789,1,42,0.5
Azamuke 2024 (primary),XGBoost,2639,1,0.943656086921692,1,42,0.5
Azamuke 2024 (primary),XGBoost,2640,1,0.9317825436592102,1,42,0.5
Azamuke 2024 (primary),XGBoost,2641,0,0.737218976020813,1,42,0.5
Azamuke 2024 (primary),XGBoost,2642,0,0.0002717162133194,0,42,0.5
Azamuke 2024 (primary),XGBoost,2643,0,4.662866558646783e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2644,0,8.505483128828928e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2645,1,0.7116771340370178,1,42,0.5
Azamuke 2024 (primary),XGBoost,2646,0,7.333682879107073e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2647,0,0.6186680793762207,1,42,0.5
Azamuke 2024 (primary),XGBoost,2648,0,0.000156739304657,0,42,0.5
Azamuke 2024 (primary),XGBoost,2649,1,0.8601886630058289,1,42,0.5
Azamuke 2024 (primary),XGBoost,2650,0,0.0006181405042298,0,42,0.5
Azamuke 2024 (primary),XGBoost,2651,1,0.7225132584571838,1,42,0.5
Azamuke 2024 (primary),XGBoost,2652,1,0.6601049304008484,1,42,0.5
Azamuke 2024 (primary),XGBoost,2653,0,6.638967897742987e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2654,1,0.7268992066383362,1,42,0.5
Azamuke 2024 (primary),XGBoost,2655,1,0.391530692577362,0,42,0.5
Azamuke 2024 (primary),XGBoost,2656,1,0.769599974155426,1,42,0.5
Azamuke 2024 (primary),XGBoost,2657,0,0.8047192096710205,1,42,0.5
Azamuke 2024 (primary),XGBoost,2658,1,0.9972725510597228,1,42,0.5
Azamuke 2024 (primary),XGBoost,2659,0,8.708130189916119e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2660,0,0.8530681133270264,1,42,0.5
Azamuke 2024 (primary),XGBoost,2661,0,0.6752614378929138,1,42,0.5
Azamuke 2024 (primary),XGBoost,2662,1,0.857109785079956,1,42,0.5
Azamuke 2024 (primary),XGBoost,2663,1,0.9345019459724426,1,42,0.5
Azamuke 2024 (primary),XGBoost,2664,1,0.8291239142417908,1,42,0.5
Azamuke 2024 (primary),XGBoost,2665,1,0.8300387859344482,1,42,0.5
Azamuke 2024 (primary),XGBoost,2666,0,0.8449080586433411,1,42,0.5
Azamuke 2024 (primary),XGBoost,2667,0,0.0002362508967053,0,42,0.5
Azamuke 2024 (primary),XGBoost,2668,1,0.8397970795631409,1,42,0.5
Azamuke 2024 (primary),XGBoost,2669,1,0.9290891289711,1,42,0.5
Azamuke 2024 (primary),XGBoost,2670,1,0.9221237897872924,1,42,0.5
Azamuke 2024 (primary),XGBoost,2671,1,0.759209156036377,1,42,0.5
Azamuke 2024 (primary),XGBoost,2672,1,0.7035196423530579,1,42,0.5
Azamuke 2024 (primary),XGBoost,2673,1,0.4627120792865753,0,42,0.5
Azamuke 2024 (primary),XGBoost,2674,0,0.7592182159423828,1,42,0.5
Azamuke 2024 (primary),XGBoost,2675,0,8.204824553104118e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2676,0,0.0001471959258196,0,42,0.5
Azamuke 2024 (primary),XGBoost,2677,1,0.8578760623931885,1,42,0.5
Azamuke 2024 (primary),XGBoost,2678,1,0.7230244278907776,1,42,0.5
Azamuke 2024 (primary),XGBoost,2679,1,0.6145530939102173,1,42,0.5
Azamuke 2024 (primary),XGBoost,2680,1,0.8804558515548706,1,42,0.5
Azamuke 2024 (primary),XGBoost,2681,0,0.0001933486346388,0,42,0.5
Azamuke 2024 (primary),XGBoost,2682,1,0.5586572885513306,1,42,0.5
Azamuke 2024 (primary),XGBoost,2683,1,0.933441996574402,1,42,0.5
Azamuke 2024 (primary),XGBoost,2684,1,0.7443481683731079,1,42,0.5
Azamuke 2024 (primary),XGBoost,2685,1,0.8107014894485474,1,42,0.5
Azamuke 2024 (primary),XGBoost,2686,0,0.000549895747099,0,42,0.5
Azamuke 2024 (primary),XGBoost,2687,1,0.8322499990463257,1,42,0.5
Azamuke 2024 (primary),XGBoost,2688,1,0.6985975503921509,1,42,0.5
Azamuke 2024 (primary),XGBoost,2689,1,0.8111757040023804,1,42,0.5
Azamuke 2024 (primary),XGBoost,2690,0,0.000204925017897,0,42,0.5
Azamuke 2024 (primary),XGBoost,2691,0,0.0001212914576171,0,42,0.5
Azamuke 2024 (primary),XGBoost,2692,0,0.0003197436162736,0,42,0.5
Azamuke 2024 (primary),XGBoost,2693,1,0.9826898574829102,1,42,0.5
Azamuke 2024 (primary),XGBoost,2694,1,0.987582504749298,1,42,0.5
Azamuke 2024 (primary),XGBoost,2695,1,0.8838704228401184,1,42,0.5
Azamuke 2024 (primary),XGBoost,2696,1,0.7533283233642578,1,42,0.5
Azamuke 2024 (primary),XGBoost,2697,0,9.706476703286172e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2698,1,0.7031000256538391,1,42,0.5
Azamuke 2024 (primary),XGBoost,2699,1,0.8371044993400574,1,42,0.5
Azamuke 2024 (primary),XGBoost,2700,1,0.9383673071861268,1,42,0.5
Azamuke 2024 (primary),XGBoost,2701,1,0.5514566898345947,1,42,0.5
Azamuke 2024 (primary),XGBoost,2702,1,0.849147379398346,1,42,0.5
Azamuke 2024 (primary),XGBoost,2703,0,0.0004711660440079,0,42,0.5
Azamuke 2024 (primary),XGBoost,2704,0,0.0001999680971493,0,42,0.5
Azamuke 2024 (primary),XGBoost,2705,0,0.0003074949781876,0,42,0.5
Azamuke 2024 (primary),XGBoost,2706,1,0.9949170351028442,1,42,0.5
Azamuke 2024 (primary),XGBoost,2707,1,0.9218431115150452,1,42,0.5
Azamuke 2024 (primary),XGBoost,2708,1,0.8631537556648254,1,42,0.5
Azamuke 2024 (primary),XGBoost,2709,0,0.0002784458629321,0,42,0.5
Azamuke 2024 (primary),XGBoost,2710,0,0.747307538986206,1,42,0.5
Azamuke 2024 (primary),XGBoost,2711,1,0.7549830675125122,1,42,0.5
Azamuke 2024 (primary),XGBoost,2712,1,0.8328160643577576,1,42,0.5
Azamuke 2024 (primary),XGBoost,2713,0,0.0002974892558995,0,42,0.5
Azamuke 2024 (primary),XGBoost,2714,0,0.0004198149254079,0,42,0.5
Azamuke 2024 (primary),XGBoost,2715,0,0.000556779152248,0,42,0.5
Azamuke 2024 (primary),XGBoost,2716,1,0.8992659449577332,1,42,0.5
Azamuke 2024 (primary),XGBoost,2717,0,0.0001737530983518,0,42,0.5
Azamuke 2024 (primary),XGBoost,2718,0,0.0002129118947777,0,42,0.5
Azamuke 2024 (primary),XGBoost,2719,1,0.984728991985321,1,42,0.5
Azamuke 2024 (primary),XGBoost,2720,1,0.720504879951477,1,42,0.5
Azamuke 2024 (primary),XGBoost,2721,1,0.8492241501808167,1,42,0.5
Azamuke 2024 (primary),XGBoost,2722,1,0.6555007100105286,1,42,0.5
Azamuke 2024 (primary),XGBoost,2723,0,0.0001989272859646,0,42,0.5
Azamuke 2024 (primary),XGBoost,2724,1,0.8224280476570129,1,42,0.5
Azamuke 2024 (primary),XGBoost,2725,0,3.0031813366804272e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2726,1,0.7629083395004272,1,42,0.5
Azamuke 2024 (primary),XGBoost,2727,1,0.8171311616897583,1,42,0.5
Azamuke 2024 (primary),XGBoost,2728,0,0.0004591297183651,0,42,0.5
Azamuke 2024 (primary),XGBoost,2729,0,0.0002171486121369,0,42,0.5
Azamuke 2024 (primary),XGBoost,2730,0,0.914711892604828,1,42,0.5
Azamuke 2024 (primary),XGBoost,2731,1,0.8631982207298279,1,42,0.5
Azamuke 2024 (primary),XGBoost,2732,1,0.8575663566589355,1,42,0.5
Azamuke 2024 (primary),XGBoost,2733,0,0.0005529941990971,0,42,0.5
Azamuke 2024 (primary),XGBoost,2734,1,0.7709454298019409,1,42,0.5
Azamuke 2024 (primary),XGBoost,2735,1,0.9275711178779602,1,42,0.5
Azamuke 2024 (primary),XGBoost,2736,0,5.5858334235381335e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2737,1,0.8863139748573303,1,42,0.5
Azamuke 2024 (primary),XGBoost,2738,0,6.538814341183752e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2739,0,0.0001377841253997,0,42,0.5
Azamuke 2024 (primary),XGBoost,2740,1,0.8821321129798889,1,42,0.5
Azamuke 2024 (primary),XGBoost,2741,0,0.0003673453757073,0,42,0.5
Azamuke 2024 (primary),XGBoost,2742,0,0.0001249072811333,0,42,0.5
Azamuke 2024 (primary),XGBoost,2743,0,8.683584746904671e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2744,0,0.9082671403884888,1,42,0.5
Azamuke 2024 (primary),XGBoost,2745,0,0.0013448955724015,0,42,0.5
Azamuke 2024 (primary),XGBoost,2746,0,6.259859219426289e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2747,1,0.827075719833374,1,42,0.5
Azamuke 2024 (primary),XGBoost,2748,1,0.985573709011078,1,42,0.5
Azamuke 2024 (primary),XGBoost,2749,0,6.60236764815636e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2750,0,0.0001059614296536,0,42,0.5
Azamuke 2024 (primary),XGBoost,2751,1,0.7961826920509338,1,42,0.5
Azamuke 2024 (primary),XGBoost,2752,1,0.9024643898010254,1,42,0.5
Azamuke 2024 (primary),XGBoost,2753,1,0.9955995082855223,1,42,0.5
Azamuke 2024 (primary),XGBoost,2754,1,0.6446079611778259,1,42,0.5
Azamuke 2024 (primary),XGBoost,2755,0,0.3469241559505462,0,42,0.5
Azamuke 2024 (primary),XGBoost,2756,1,0.7479709982872009,1,42,0.5
Azamuke 2024 (primary),XGBoost,2757,1,0.8863325119018555,1,42,0.5
Azamuke 2024 (primary),XGBoost,2758,1,0.7442377209663391,1,42,0.5
Azamuke 2024 (primary),XGBoost,2759,0,0.9302414059638976,1,42,0.5
Azamuke 2024 (primary),XGBoost,2760,0,0.000238162887399,0,42,0.5
Azamuke 2024 (primary),XGBoost,2761,0,0.0001546472776681,0,42,0.5
Azamuke 2024 (primary),XGBoost,2762,1,0.5952940583229065,1,42,0.5
Azamuke 2024 (primary),XGBoost,2763,1,0.8334978818893433,1,42,0.5
Azamuke 2024 (primary),XGBoost,2764,1,0.759385347366333,1,42,0.5
Azamuke 2024 (primary),XGBoost,2765,1,0.9335261583328248,1,42,0.5
Azamuke 2024 (primary),XGBoost,2766,0,0.0001410399418091,0,42,0.5
Azamuke 2024 (primary),XGBoost,2767,0,0.0007047792896628,0,42,0.5
Azamuke 2024 (primary),XGBoost,2768,1,0.7053559422492981,1,42,0.5
Azamuke 2024 (primary),XGBoost,2769,1,0.7646194696426392,1,42,0.5
Azamuke 2024 (primary),XGBoost,2770,1,0.9062795639038086,1,42,0.5
Azamuke 2024 (primary),XGBoost,2771,0,0.0001132065226556,0,42,0.5
Azamuke 2024 (primary),XGBoost,2772,1,0.7092490196228027,1,42,0.5
Azamuke 2024 (primary),XGBoost,2773,0,7.30857063899748e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2774,0,0.0001356644352199,0,42,0.5
Azamuke 2024 (primary),XGBoost,2775,1,0.6948183178901672,1,42,0.5
Azamuke 2024 (primary),XGBoost,2776,1,0.928337574005127,1,42,0.5
Azamuke 2024 (primary),XGBoost,2777,0,0.0001914964959723,0,42,0.5
Azamuke 2024 (primary),XGBoost,2778,1,0.7257099747657776,1,42,0.5
Azamuke 2024 (primary),XGBoost,2779,0,0.6984484791755676,1,42,0.5
Azamuke 2024 (primary),XGBoost,2780,0,0.0005715079605579,0,42,0.5
Azamuke 2024 (primary),XGBoost,2781,1,0.827063262462616,1,42,0.5
Azamuke 2024 (primary),XGBoost,2782,1,0.8720797896385193,1,42,0.5
Azamuke 2024 (primary),XGBoost,2783,0,0.0001045743847498,0,42,0.5
Azamuke 2024 (primary),XGBoost,2784,0,0.000392021407606,0,42,0.5
Azamuke 2024 (primary),XGBoost,2785,1,0.9397398829460144,1,42,0.5
Azamuke 2024 (primary),XGBoost,2786,0,0.0001462212967453,0,42,0.5
Azamuke 2024 (primary),XGBoost,2787,1,0.7850997447967529,1,42,0.5
Azamuke 2024 (primary),XGBoost,2788,0,0.8676161170005798,1,42,0.5
Azamuke 2024 (primary),XGBoost,2789,0,0.0002345015382161,0,42,0.5
Azamuke 2024 (primary),XGBoost,2790,0,0.0002252953709103,0,42,0.5
Azamuke 2024 (primary),XGBoost,2791,1,0.8848803043365479,1,42,0.5
Azamuke 2024 (primary),XGBoost,2792,0,0.7866497039794922,1,42,0.5
Azamuke 2024 (primary),XGBoost,2793,0,9.92406057775952e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2794,0,0.0003620883217081,0,42,0.5
Azamuke 2024 (primary),XGBoost,2795,0,0.0004114972543902,0,42,0.5
Azamuke 2024 (primary),XGBoost,2796,0,0.0005395123152993,0,42,0.5
Azamuke 2024 (primary),XGBoost,2797,0,0.0002684718347154,0,42,0.5
Azamuke 2024 (primary),XGBoost,2798,1,0.7848793268203735,1,42,0.5
Azamuke 2024 (primary),XGBoost,2799,0,0.8355268836021423,1,42,0.5
Azamuke 2024 (primary),XGBoost,2800,1,0.9976463913917542,1,42,0.5
Azamuke 2024 (primary),XGBoost,2801,0,0.7555813789367676,1,42,0.5
Azamuke 2024 (primary),XGBoost,2802,0,0.0001618098758626,0,42,0.5
Azamuke 2024 (primary),XGBoost,2803,1,0.8004752993583679,1,42,0.5
Azamuke 2024 (primary),XGBoost,2804,1,0.9538082480430604,1,42,0.5
Azamuke 2024 (primary),XGBoost,2805,0,0.8337740302085876,1,42,0.5
Azamuke 2024 (primary),XGBoost,2806,0,0.0003576019662432,0,42,0.5
Azamuke 2024 (primary),XGBoost,2807,0,8.734285074751824e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2808,1,0.7222731709480286,1,42,0.5
Azamuke 2024 (primary),XGBoost,2809,0,0.0001130294112954,0,42,0.5
Azamuke 2024 (primary),XGBoost,2810,0,0.0005762293585576,0,42,0.5
Azamuke 2024 (primary),XGBoost,2811,1,0.853812575340271,1,42,0.5
Azamuke 2024 (primary),XGBoost,2812,0,4.781465031555854e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2813,1,0.8102968335151672,1,42,0.5
Azamuke 2024 (primary),XGBoost,2814,1,0.8267006278038025,1,42,0.5
Azamuke 2024 (primary),XGBoost,2815,1,0.9090151190757751,1,42,0.5
Azamuke 2024 (primary),XGBoost,2816,1,0.3794058263301849,0,42,0.5
Azamuke 2024 (primary),XGBoost,2817,0,0.0001349923841189,0,42,0.5
Azamuke 2024 (primary),XGBoost,2818,1,0.7344048023223877,1,42,0.5
Azamuke 2024 (primary),XGBoost,2819,0,0.6814805865287781,1,42,0.5
Azamuke 2024 (primary),XGBoost,2820,0,0.0004568774020299,0,42,0.5
Azamuke 2024 (primary),XGBoost,2821,1,0.8163226842880249,1,42,0.5
Azamuke 2024 (primary),XGBoost,2822,0,0.0001137747967732,0,42,0.5
Azamuke 2024 (primary),XGBoost,2823,1,0.8391983509063721,1,42,0.5
Azamuke 2024 (primary),XGBoost,2824,1,0.9612975120544434,1,42,0.5
Azamuke 2024 (primary),XGBoost,2825,1,0.5618779063224792,1,42,0.5
Azamuke 2024 (primary),XGBoost,2826,1,0.792301595211029,1,42,0.5
Azamuke 2024 (primary),XGBoost,2827,0,0.0001031515857903,0,42,0.5
Azamuke 2024 (primary),XGBoost,2828,0,0.860686719417572,1,42,0.5
Azamuke 2024 (primary),XGBoost,2829,0,0.0001810099638532,0,42,0.5
Azamuke 2024 (primary),XGBoost,2830,1,0.8120280504226685,1,42,0.5
Azamuke 2024 (primary),XGBoost,2831,0,0.0001054401218425,0,42,0.5
Azamuke 2024 (primary),XGBoost,2832,0,7.299766730284318e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2833,1,0.8804448246955872,1,42,0.5
Azamuke 2024 (primary),XGBoost,2834,1,0.9819833040237428,1,42,0.5
Azamuke 2024 (primary),XGBoost,2835,1,0.9504279494285583,1,42,0.5
Azamuke 2024 (primary),XGBoost,2836,1,0.6817429065704346,1,42,0.5
Azamuke 2024 (primary),XGBoost,2837,1,0.7104396820068359,1,42,0.5
Azamuke 2024 (primary),XGBoost,2838,0,0.0001737393467919,0,42,0.5
Azamuke 2024 (primary),XGBoost,2839,0,0.8160400986671448,1,42,0.5
Azamuke 2024 (primary),XGBoost,2840,1,0.8017425537109375,1,42,0.5
Azamuke 2024 (primary),XGBoost,2841,0,0.5883608460426331,1,42,0.5
Azamuke 2024 (primary),XGBoost,2842,1,0.8008277416229248,1,42,0.5
Azamuke 2024 (primary),XGBoost,2843,1,0.7965046763420105,1,42,0.5
Azamuke 2024 (primary),XGBoost,2844,0,0.0002686715452,0,42,0.5
Azamuke 2024 (primary),XGBoost,2845,0,0.0008887028670869,0,42,0.5
Azamuke 2024 (primary),XGBoost,2846,1,0.9957119226455688,1,42,0.5
Azamuke 2024 (primary),XGBoost,2847,1,0.7678089737892151,1,42,0.5
Azamuke 2024 (primary),XGBoost,2848,1,0.8412728905677795,1,42,0.5
Azamuke 2024 (primary),XGBoost,2849,0,0.0005831784219481,0,42,0.5
Azamuke 2024 (primary),XGBoost,2850,1,0.764983594417572,1,42,0.5
Azamuke 2024 (primary),XGBoost,2851,1,0.8519611358642578,1,42,0.5
Azamuke 2024 (primary),XGBoost,2852,1,0.8424846529960632,1,42,0.5
Azamuke 2024 (primary),XGBoost,2853,0,0.5877358317375183,1,42,0.5
Azamuke 2024 (primary),XGBoost,2854,0,0.0001239261473529,0,42,0.5
Azamuke 2024 (primary),XGBoost,2855,1,0.9947978258132936,1,42,0.5
Azamuke 2024 (primary),XGBoost,2856,1,0.9231919646263124,1,42,0.5
Azamuke 2024 (primary),XGBoost,2857,1,0.6859456896781921,1,42,0.5
Azamuke 2024 (primary),XGBoost,2858,1,0.8007568120956421,1,42,0.5
